open_time,close
2026-07-08 05:21:00,62827.09
2026-07-08 05:22:00,62786.01
2026-07-08 05:23:00,62776.59
2026-07-08 05:24:00,62756.1
2026-07-08 05:25:00,62771.93
2026-07-08 05:26:00,62768.02
2026-07-08 05:27:00,62746.28
2026-07-08 05:28:00,62761.7
2026-07-08 05:29:00,62772.0
2026-07-08 05:30:00,62772.0
2026-07-08 05:31:00,62758.8
2026-07-08 05:32:00,62700.18
2026-07-08 05:33:00,62732.37
2026-07-08 05:34:00,62772.0
2026-07-08 05:35:00,62745.75
2026-07-08 05:36:00,62738.0
2026-07-08 05:37:00,62706.17
2026-07-08 05:38:00,62696.01
2026-07-08 05:39:00,62662.75
2026-07-08 05:40:00,62669.01
2026-07-08 05:41:00,62624.04
2026-07-08 05:42:00,62640.57
2026-07-08 05:43:00,62638.64
2026-07-08 05:44:00,62619.78
2026-07-08 05:45:00,62627.77
2026-07-08 05:46:00,62615.33
2026-07-08 05:47:00,62580.56
2026-07-08 05:48:00,62587.49
2026-07-08 05:49:00,62603.31
2026-07-08 05:50:00,62605.97
2026-07-08 05:51:00,62578.0
2026-07-08 05:52:00,62580.66
2026-07-08 05:53:00,62578.83
2026-07-08 05:54:00,62634.01
2026-07-08 05:55:00,62644.7
2026-07-08 05:56:00,62667.15
2026-07-08 05:57:00,62652.0
2026-07-08 05:58:00,62640.04
2026-07-08 05:59:00,62637.88
2026-07-08 06:00:00,62627.19
2026-07-08 06:01:00,62589.99
2026-07-08 06:02:00,62617.99
2026-07-08 06:03:00,62632.0
2026-07-08 06:04:00,62609.76
2026-07-08 06:05:00,62589.85
2026-07-08 06:06:00,62620.62
2026-07-08 06:07:00,62618.34
2026-07-08 06:08:00,62606.73
2026-07-08 06:09:00,62624.0
2026-07-08 06:10:00,62602.8
2026-07-08 06:11:00,62592.53
2026-07-08 06:12:00,62584.99
2026-07-08 06:13:00,62569.99
2026-07-08 06:14:00,62634.01
2026-07-08 06:15:00,62618.21
2026-07-08 06:16:00,62604.5
2026-07-08 06:17:00,62602.99
2026-07-08 06:18:00,62592.19
2026-07-08 06:19:00,62585.99
2026-07-08 06:20:00,62555.01
2026-07-08 06:21:00,62541.26
2026-07-08 06:22:00,62562.52
2026-07-08 06:23:00,62596.47
2026-07-08 06:24:00,62679.8
2026-07-08 06:25:00,62640.0
2026-07-08 06:26:00,62639.39
2026-07-08 06:27:00,62690.01
2026-07-08 06:28:00,62670.01
2026-07-08 06:29:00,62622.01
2026-07-08 06:30:00,62578.0
2026-07-08 06:31:00,62591.99
2026-07-08 06:32:00,62633.14
2026-07-08 06:33:00,62556.0
2026-07-08 06:34:00,62554.38
2026-07-08 06:35:00,62548.53
2026-07-08 06:36:00,62545.15
2026-07-08 06:37:00,62545.17
2026-07-08 06:38:00,62506.98
2026-07-08 06:39:00,62518.22
2026-07-08 06:40:00,62564.01
2026-07-08 06:41:00,62549.51
2026-07-08 06:42:00,62536.65
2026-07-08 06:43:00,62546.0
2026-07-08 06:44:00,62543.1
2026-07-08 06:45:00,62555.99
2026-07-08 06:46:00,62551.82
2026-07-08 06:47:00,62568.72
2026-07-08 06:48:00,62632.0
2026-07-08 06:49:00,62650.0
2026-07-08 06:50:00,62714.0
2026-07-08 06:51:00,62729.48
2026-07-08 06:52:00,62714.27
2026-07-08 06:53:00,62714.28
2026-07-08 06:54:00,62712.84
2026-07-08 06:55:00,62680.01
2026-07-08 06:56:00,62647.99
2026-07-08 06:57:00,62645.0
2026-07-08 06:58:00,62648.9
2026-07-08 06:59:00,62657.81
2026-07-08 07:00:00,62601.03
2026-07-08 07:01:00,62611.99
2026-07-08 07:02:00,62592.42
2026-07-08 07:03:00,62584.92
2026-07-08 07:04:00,62583.99
2026-07-08 07:05:00,62559.99
2026-07-08 07:06:00,62561.92
2026-07-08 07:07:00,62572.0
2026-07-08 07:08:00,62590.0
2026-07-08 07:09:00,62614.47
2026-07-08 07:10:00,62634.01
2026-07-08 07:11:00,62700.0
2026-07-08 07:12:00,62682.86
2026-07-08 07:13:00,62729.99
2026-07-08 07:14:00,62747.35
2026-07-08 07:15:00,62713.99
2026-07-08 07:16:00,62710.0
2026-07-08 07:17:00,62701.98
2026-07-08 07:18:00,62679.14
2026-07-08 07:19:00,62693.07
2026-07-08 07:20:00,62694.0
2026-07-08 07:21:00,62698.0
2026-07-08 07:22:00,62702.74
2026-07-08 07:23:00,62725.99
2026-07-08 07:24:00,62738.18
2026-07-08 07:25:00,62820.0
2026-07-08 07:26:00,62824.91
2026-07-08 07:27:00,62790.71
2026-07-08 07:28:00,62824.33
2026-07-08 07:29:00,62812.0
2026-07-08 07:30:00,62835.99
2026-07-08 07:31:00,62838.24
2026-07-08 07:32:00,62836.0
2026-07-08 07:33:00,62850.3
2026-07-08 07:34:00,62882.05
2026-07-08 07:35:00,62845.81
2026-07-08 07:36:00,62838.43
2026-07-08 07:37:00,62831.14
2026-07-08 07:38:00,62766.01
2026-07-08 07:39:00,62769.2
2026-07-08 07:40:00,62798.79
2026-07-08 07:41:00,62800.0
2026-07-08 07:42:00,62782.01
2026-07-08 07:43:00,62802.0
2026-07-08 07:44:00,62826.0
2026-07-08 07:45:00,62812.0
2026-07-08 07:46:00,62819.43
2026-07-08 07:47:00,62824.71
2026-07-08 07:48:00,62822.0
2026-07-08 07:49:00,62871.84
2026-07-08 07:50:00,62846.0
2026-07-08 07:51:00,62879.24
2026-07-08 07:52:00,62848.01
2026-07-08 07:53:00,62890.0
2026-07-08 07:54:00,62894.89
2026-07-08 07:55:00,62888.23
2026-07-08 07:56:00,62870.01
2026-07-08 07:57:00,62873.02
2026-07-08 07:58:00,62878.01
2026-07-08 07:59:00,62888.35
2026-07-08 08:00:00,62869.98
2026-07-08 08:01:00,62884.0
2026-07-08 08:02:00,62886.94
2026-07-08 08:03:00,62892.45
2026-07-08 08:04:00,62896.0
2026-07-08 08:05:00,62897.99
2026-07-08 08:06:00,62912.03
2026-07-08 08:07:00,62837.24
2026-07-08 08:08:00,62818.0
2026-07-08 08:09:00,62830.4
2026-07-08 08:10:00,62833.02
2026-07-08 08:11:00,62823.99
2026-07-08 08:12:00,62795.65
2026-07-08 08:13:00,62803.99
2026-07-08 08:14:00,62830.0
2026-07-08 08:15:00,62814.54
2026-07-08 08:16:00,62610.0
2026-07-08 08:17:00,62402.75
2026-07-08 08:18:00,62466.0
2026-07-08 08:19:00,62446.01
2026-07-08 08:20:00,62427.75
2026-07-08 08:21:00,62287.98
2026-07-08 08:22:00,62316.0
2026-07-08 08:23:00,62196.78
2026-07-08 08:24:00,62213.99
2026-07-08 08:25:00,62194.0
2026-07-08 08:26:00,62204.0
2026-07-08 08:27:00,62153.79
2026-07-08 08:28:00,62128.76
2026-07-08 08:29:00,62084.01
2026-07-08 08:30:00,62073.99
2026-07-08 08:31:00,62025.34
2026-07-08 08:32:00,62011.45
2026-07-08 08:33:00,62040.01
2026-07-08 08:34:00,62133.67
2026-07-08 08:35:00,62027.68
2026-07-08 08:36:00,61992.77
2026-07-08 08:37:00,61928.0
2026-07-08 08:38:00,61915.08
2026-07-08 08:39:00,61987.99
2026-07-08 08:40:00,61956.61
2026-07-08 08:41:00,61900.01
2026-07-08 08:42:00,61945.83
2026-07-08 08:43:00,61964.0
2026-07-08 08:44:00,62048.25
2026-07-08 08:45:00,62113.33
2026-07-08 08:46:00,62176.0
2026-07-08 08:47:00,62283.23
2026-07-08 08:48:00,62304.01
2026-07-08 08:49:00,62184.0
2026-07-08 08:50:00,62155.73
2026-07-08 08:51:00,62162.94
2026-07-08 08:52:00,62184.01
2026-07-08 08:53:00,62187.39
2026-07-08 08:54:00,62144.65
2026-07-08 08:55:00,62196.0
2026-07-08 08:56:00,62086.01
2026-07-08 08:57:00,62052.0
2026-07-08 08:58:00,62021.02
2026-07-08 08:59:00,62018.36
2026-07-08 09:00:00,62026.14
2026-07-08 09:01:00,62049.27
2026-07-08 09:02:00,62058.2
2026-07-08 09:03:00,62065.83
2026-07-08 09:04:00,62110.0
2026-07-08 09:05:00,62081.0
2026-07-08 09:06:00,62061.11
2026-07-08 09:07:00,61978.32
2026-07-08 09:08:00,61970.01
2026-07-08 09:09:00,61951.01
2026-07-08 09:10:00,61971.51
2026-07-08 09:11:00,61929.99
2026-07-08 09:12:00,61920.24
2026-07-08 09:13:00,61933.13
2026-07-08 09:14:00,61883.73
2026-07-08 09:15:00,61855.16
2026-07-08 09:16:00,61846.69
2026-07-08 09:17:00,61794.0
2026-07-08 09:18:00,61751.1
2026-07-08 09:19:00,61786.3
2026-07-08 09:20:00,61847.99
2026-07-08 09:21:00,61820.62
2026-07-08 09:22:00,61820.02
2026-07-08 09:23:00,61842.0
2026-07-08 09:24:00,61837.22
2026-07-08 09:25:00,61840.32
2026-07-08 09:26:00,61874.05
2026-07-08 09:27:00,61889.03
2026-07-08 09:28:00,61912.07
2026-07-08 09:29:00,61937.99
2026-07-08 09:30:00,62005.84
2026-07-08 09:31:00,62052.28
2026-07-08 09:32:00,62100.0
2026-07-08 09:33:00,62142.91
2026-07-08 09:34:00,62180.0
2026-07-08 09:35:00,62106.06
2026-07-08 09:36:00,62104.67
2026-07-08 09:37:00,62078.0
2026-07-08 09:38:00,62062.4
2026-07-08 09:39:00,62103.45
2026-07-08 09:40:00,62087.0
2026-07-08 09:41:00,62090.67
2026-07-08 09:42:00,62139.79
2026-07-08 09:43:00,62102.32
2026-07-08 09:44:00,62145.99
2026-07-08 09:45:00,62093.47
2026-07-08 09:46:00,62131.99
2026-07-08 09:47:00,62122.2
2026-07-08 09:48:00,62124.25
2026-07-08 09:49:00,62100.0
2026-07-08 09:50:00,62056.03
2026-07-08 09:51:00,62071.02
2026-07-08 09:52:00,62120.01
2026-07-08 09:53:00,62114.0
2026-07-08 09:54:00,62064.83
2026-07-08 09:55:00,62091.35
2026-07-08 09:56:00,62083.22
2026-07-08 09:57:00,62075.82
2026-07-08 09:58:00,62069.37
2026-07-08 09:59:00,62057.67
2026-07-08 10:00:00,62052.5
2026-07-08 10:01:00,61980.27
2026-07-08 10:02:00,62000.51
2026-07-08 10:03:00,61988.01
2026-07-08 10:04:00,61955.84
2026-07-08 10:05:00,61936.51
2026-07-08 10:06:00,61933.42
2026-07-08 10:07:00,61922.88
2026-07-08 10:08:00,61909.46
2026-07-08 10:09:00,61927.99
2026-07-08 10:10:00,61964.13
2026-07-08 10:11:00,61913.03
2026-07-08 10:12:00,61956.83
2026-07-08 10:13:00,61946.7
2026-07-08 10:14:00,62004.63
2026-07-08 10:15:00,61988.0
2026-07-08 10:16:00,62004.0
2026-07-08 10:17:00,62030.0
2026-07-08 10:18:00,61991.01
2026-07-08 10:19:00,62020.38
2026-07-08 10:20:00,62055.38
2026-07-08 10:21:00,62049.99
2026-07-08 10:22:00,62057.37
2026-07-08 10:23:00,62033.49
2026-07-08 10:24:00,62056.28
2026-07-08 10:25:00,62083.98
2026-07-08 10:26:00,62083.19
2026-07-08 10:27:00,62087.47
2026-07-08 10:28:00,62111.73
2026-07-08 10:29:00,62121.08
2026-07-08 10:30:00,62080.0
2026-07-08 10:31:00,62132.51
2026-07-08 10:32:00,62102.01
2026-07-08 10:33:00,62136.37
2026-07-08 10:34:00,62146.92
2026-07-08 10:35:00,62154.33
2026-07-08 10:36:00,62108.34
2026-07-08 10:37:00,62105.15
2026-07-08 10:38:00,62100.61
2026-07-08 10:39:00,62124.0
2026-07-08 10:40:00,62133.31
2026-07-08 10:41:00,62130.0
2026-07-08 10:42:00,62136.0
2026-07-08 10:43:00,62144.28
2026-07-08 10:44:00,62140.52
2026-07-08 10:45:00,62150.0
2026-07-08 10:46:00,62154.0
2026-07-08 10:47:00,62132.04
2026-07-08 10:48:00,62130.24
2026-07-08 10:49:00,62152.01
2026-07-08 10:50:00,62148.01
2026-07-08 10:51:00,62158.22
2026-07-08 10:52:00,62171.92
2026-07-08 10:53:00,62164.0
2026-07-08 10:54:00,62167.57
2026-07-08 10:55:00,62174.0
2026-07-08 10:56:00,62174.0
2026-07-08 10:57:00,62154.0
2026-07-08 10:58:00,62138.01
2026-07-08 10:59:00,62183.12
2026-07-08 11:00:00,62143.28
2026-07-08 11:01:00,62173.99
2026-07-08 11:02:00,62148.31
2026-07-08 11:03:00,62164.37
2026-07-08 11:04:00,62142.01
2026-07-08 11:05:00,62172.03
2026-07-08 11:06:00,62172.0
2026-07-08 11:07:00,62159.58
2026-07-08 11:08:00,62160.01
2026-07-08 11:09:00,62160.93
2026-07-08 11:10:00,62150.0
2026-07-08 11:11:00,62074.01
2026-07-08 11:12:00,62127.99
2026-07-08 11:13:00,62119.31
2026-07-08 11:14:00,62116.0
2026-07-08 11:15:00,62112.0
2026-07-08 11:16:00,62099.72
2026-07-08 11:17:00,62090.01
2026-07-08 11:18:00,62134.55
2026-07-08 11:19:00,62166.01
2026-07-08 11:20:00,62136.01
2026-07-08 11:21:00,62100.0
2026-07-08 11:22:00,62116.22
2026-07-08 11:23:00,62092.01
2026-07-08 11:24:00,62086.01
2026-07-08 11:25:00,62095.71
2026-07-08 11:26:00,62084.0
2026-07-08 11:27:00,62067.99
2026-07-08 11:28:00,62091.54
2026-07-08 11:29:00,62121.38
2026-07-08 11:30:00,62125.99
2026-07-08 11:31:00,62136.01
2026-07-08 11:32:00,62086.65
2026-07-08 11:33:00,62159.98
2026-07-08 11:34:00,62164.99
2026-07-08 11:35:00,62160.0
2026-07-08 11:36:00,62127.27
2026-07-08 11:37:00,62153.99
2026-07-08 11:38:00,62126.96
2026-07-08 11:39:00,62150.0
2026-07-08 11:40:00,62146.01
2026-07-08 11:41:00,62131.58
2026-07-08 11:42:00,62141.53
2026-07-08 11:43:00,62389.99
2026-07-08 11:44:00,62336.01
2026-07-08 11:45:00,62292.0
2026-07-08 11:46:00,62285.68
2026-07-08 11:47:00,62299.13
2026-07-08 11:48:00,62345.71
2026-07-08 11:49:00,62293.02
2026-07-08 11:50:00,62252.02
2026-07-08 11:51:00,62302.01
2026-07-08 11:52:00,62291.57
2026-07-08 11:53:00,62332.0
2026-07-08 11:54:00,62355.18
2026-07-08 11:55:00,62313.58
2026-07-08 11:56:00,62273.9
2026-07-08 11:57:00,62282.31
2026-07-08 11:58:00,62299.99
2026-07-08 11:59:00,62299.99
2026-07-08 12:00:00,62250.37
2026-07-08 12:01:00,62206.37
2026-07-08 12:02:00,62260.08
2026-07-08 12:03:00,62279.99
2026-07-08 12:04:00,62291.99
2026-07-08 12:05:00,62324.3
2026-07-08 12:06:00,62329.36
2026-07-08 12:07:00,62388.85
2026-07-08 12:08:00,62334.01
2026-07-08 12:09:00,62407.33
2026-07-08 12:10:00,62366.76
2026-07-08 12:11:00,62368.01
2026-07-08 12:12:00,62382.76
2026-07-08 12:13:00,62347.62
2026-07-08 12:14:00,62320.01
2026-07-08 12:15:00,62338.0
2026-07-08 12:16:00,62338.0
2026-07-08 12:17:00,62347.99
2026-07-08 12:18:00,62359.99
2026-07-08 12:19:00,62344.76
2026-07-08 12:20:00,62348.98
2026-07-08 12:21:00,62324.01
2026-07-08 12:22:00,62268.06
2026-07-08 12:23:00,62270.64
2026-07-08 12:24:00,62259.18
2026-07-08 12:25:00,62246.98
2026-07-08 12:26:00,62229.99
2026-07-08 12:27:00,62238.81
2026-07-08 12:28:00,62273.99
2026-07-08 12:29:00,62285.38
2026-07-08 12:30:00,62241.88
2026-07-08 12:31:00,62261.99
2026-07-08 12:32:00,62200.0
2026-07-08 12:33:00,62143.36
2026-07-08 12:34:00,62161.63
2026-07-08 12:35:00,62119.71
2026-07-08 12:36:00,62127.9
2026-07-08 12:37:00,62137.17
2026-07-08 12:38:00,62150.01
2026-07-08 12:39:00,62158.12
2026-07-08 12:40:00,62120.86
2026-07-08 12:41:00,62112.13
2026-07-08 12:42:00,62110.01
2026-07-08 12:43:00,62102.48
2026-07-08 12:44:00,62095.79
2026-07-08 12:45:00,62095.99
2026-07-08 12:46:00,62086.62
2026-07-08 12:47:00,62091.99
2026-07-08 12:48:00,62092.01
2026-07-08 12:49:00,62067.89
2026-07-08 12:50:00,62104.14
2026-07-08 12:51:00,62113.45
2026-07-08 12:52:00,62085.48
2026-07-08 12:53:00,62095.99
2026-07-08 12:54:00,62117.25
2026-07-08 12:55:00,62136.01
2026-07-08 12:56:00,62039.78
2026-07-08 12:57:00,62017.3
2026-07-08 12:58:00,61977.13
2026-07-08 12:59:00,61957.73
2026-07-08 13:00:00,61939.54
2026-07-08 13:01:00,61972.32
2026-07-08 13:02:00,61951.42
2026-07-08 13:03:00,61964.0
2026-07-08 13:04:00,61932.21
2026-07-08 13:05:00,61909.91
2026-07-08 13:06:00,61856.08
2026-07-08 13:07:00,61855.72
2026-07-08 13:08:00,61942.69
2026-07-08 13:09:00,61995.29
2026-07-08 13:10:00,61912.05
2026-07-08 13:11:00,61921.19
2026-07-08 13:12:00,61935.99
2026-07-08 13:13:00,61912.0
2026-07-08 13:14:00,61925.21
2026-07-08 13:15:00,61913.27
2026-07-08 13:16:00,61875.27
2026-07-08 13:17:00,61912.01
2026-07-08 13:18:00,61896.66
2026-07-08 13:19:00,61885.99
2026-07-08 13:20:00,61896.18
2026-07-08 13:21:00,61870.03
2026-07-08 13:22:00,61872.58
2026-07-08 13:23:00,61855.53
2026-07-08 13:24:00,61868.53
2026-07-08 13:25:00,61774.86
2026-07-08 13:26:00,61789.38
2026-07-08 13:27:00,61838.0
2026-07-08 13:28:00,61806.0
2026-07-08 13:29:00,61824.61
2026-07-08 13:30:00,61954.0
2026-07-08 13:31:00,61948.0
2026-07-08 13:32:00,62030.0
2026-07-08 13:33:00,62020.35
2026-07-08 13:34:00,62037.99
2026-07-08 13:35:00,61976.0
2026-07-08 13:36:00,62026.2
2026-07-08 13:37:00,62070.15
2026-07-08 13:38:00,62002.01
2026-07-08 13:39:00,62030.95
2026-07-08 13:40:00,62070.01
2026-07-08 13:41:00,62014.01
2026-07-08 13:42:00,61980.78
2026-07-08 13:43:00,61992.0
2026-07-08 13:44:00,61962.0
2026-07-08 13:45:00,61906.01
2026-07-08 13:46:00,61913.33
2026-07-08 13:47:00,61805.42
2026-07-08 13:48:00,61779.02
2026-07-08 13:49:00,61729.56
2026-07-08 13:50:00,61732.69
2026-07-08 13:51:00,61728.01
2026-07-08 13:52:00,61692.74
2026-07-08 13:53:00,61693.47
2026-07-08 13:54:00,61679.98
2026-07-08 13:55:00,61692.89
2026-07-08 13:56:00,61751.99
2026-07-08 13:57:00,61807.71
2026-07-08 13:58:00,61912.0
2026-07-08 13:59:00,61945.49
2026-07-08 14:00:00,62032.28
2026-07-08 14:01:00,61996.28
2026-07-08 14:02:00,61941.7
2026-07-08 14:03:00,61974.89
2026-07-08 14:04:00,61956.0
2026-07-08 14:05:00,61996.0
2026-07-08 14:06:00,61966.35
2026-07-08 14:07:00,61997.7
2026-07-08 14:08:00,62011.61
2026-07-08 14:09:00,62051.26
2026-07-08 14:10:00,62031.09
2026-07-08 14:11:00,62060.0
2026-07-08 14:12:00,62059.99
2026-07-08 14:13:00,62115.16
2026-07-08 14:14:00,62045.62
2026-07-08 14:15:00,61986.34
2026-07-08 14:16:00,61829.68
2026-07-08 14:17:00,61904.0
2026-07-08 14:18:00,61920.0
2026-07-08 14:19:00,61936.0
2026-07-08 14:20:00,62114.0
2026-07-08 14:21:00,62155.99
2026-07-08 14:22:00,62120.0
2026-07-08 14:23:00,62092.0
2026-07-08 14:24:00,62064.0
2026-07-08 14:25:00,62130.0
2026-07-08 14:26:00,62082.01
2026-07-08 14:27:00,62016.01
2026-07-08 14:28:00,62026.0
2026-07-08 14:29:00,62004.0
2026-07-08 14:30:00,61938.01
2026-07-08 14:31:00,61956.0
2026-07-08 14:32:00,61926.02
2026-07-08 14:33:00,61932.0
2026-07-08 14:34:00,62018.11
2026-07-08 14:35:00,61908.34
2026-07-08 14:36:00,61913.96
2026-07-08 14:37:00,61944.21
2026-07-08 14:38:00,61933.64
2026-07-08 14:39:00,61913.69
2026-07-08 14:40:00,61971.08
2026-07-08 14:41:00,61945.0
2026-07-08 14:42:00,61903.98
2026-07-08 14:43:00,61865.15
2026-07-08 14:44:00,61908.99
2026-07-08 14:45:00,61737.33
2026-07-08 14:46:00,61748.0
2026-07-08 14:47:00,61820.03
2026-07-08 14:48:00,61817.44
2026-07-08 14:49:00,61768.11
2026-07-08 14:50:00,61758.01
2026-07-08 14:51:00,61783.96
2026-07-08 14:52:00,61863.41
2026-07-08 14:53:00,61909.99
2026-07-08 14:54:00,61995.6
2026-07-08 14:55:00,61964.99
2026-07-08 14:56:00,61911.47
2026-07-08 14:57:00,61871.91
2026-07-08 14:58:00,61880.01
2026-07-08 14:59:00,61889.83
2026-07-08 15:00:00,61906.19
2026-07-08 15:01:00,61824.9
2026-07-08 15:02:00,61878.0
2026-07-08 15:03:00,61874.0
2026-07-08 15:04:00,61798.0
2026-07-08 15:05:00,61866.0
2026-07-08 15:06:00,61806.01
2026-07-08 15:07:00,61797.99
2026-07-08 15:08:00,61778.5
2026-07-08 15:09:00,61756.0
2026-07-08 15:10:00,61686.85
2026-07-08 15:11:00,61669.5
2026-07-08 15:12:00,61753.66
2026-07-08 15:13:00,61700.0
2026-07-08 15:14:00,61608.14
2026-07-08 15:15:00,61625.76
2026-07-08 15:16:00,61572.86
2026-07-08 15:17:00,61589.08
2026-07-08 15:18:00,61648.48
2026-07-08 15:19:00,61681.19
2026-07-08 15:20:00,61654.0
2026-07-08 15:21:00,61641.04
2026-07-08 15:22:00,61591.49
2026-07-08 15:23:00,61602.32
2026-07-08 15:24:00,61570.01
2026-07-08 15:25:00,61578.61
2026-07-08 15:26:00,61571.99
2026-07-08 15:27:00,61618.0
2026-07-08 15:28:00,61658.09
2026-07-08 15:29:00,61628.01
2026-07-08 15:30:00,61600.0
2026-07-08 15:31:00,61628.0
2026-07-08 15:32:00,61648.65
2026-07-08 15:33:00,61685.8
2026-07-08 15:34:00,61717.99
2026-07-08 15:35:00,61763.99
2026-07-08 15:36:00,61781.99
2026-07-08 15:37:00,61738.3
2026-07-08 15:38:00,61726.28
2026-07-08 15:39:00,61697.47
2026-07-08 15:40:00,61714.0
2026-07-08 15:41:00,61652.01
2026-07-08 15:42:00,61607.5
2026-07-08 15:43:00,61616.01
2026-07-08 15:44:00,61621.83
2026-07-08 15:45:00,61643.99
2026-07-08 15:46:00,61617.01
2026-07-08 15:47:00,61629.99
2026-07-08 15:48:00,61670.94
2026-07-08 15:49:00,61683.09
2026-07-08 15:50:00,61719.47
2026-07-08 15:51:00,61718.45
2026-07-08 15:52:00,61690.01
2026-07-08 15:53:00,61729.99
2026-07-08 15:54:00,61697.97
2026-07-08 15:55:00,61704.01
2026-07-08 15:56:00,61674.01
2026-07-08 15:57:00,61675.14
2026-07-08 15:58:00,61694.6
2026-07-08 15:59:00,61704.01
2026-07-08 16:00:00,61752.01
2026-07-08 16:01:00,61742.0
2026-07-08 16:02:00,61734.89
2026-07-08 16:03:00,61714.11
2026-07-08 16:04:00,61718.0
2026-07-08 16:05:00,61784.92
2026-07-08 16:06:00,61785.3
2026-07-08 16:07:00,61804.0
2026-07-08 16:08:00,61790.7
2026-07-08 16:09:00,61888.8
2026-07-08 16:10:00,61861.33
2026-07-08 16:11:00,61869.37
2026-07-08 16:12:00,61864.0
2026-07-08 16:13:00,61843.01
2026-07-08 16:14:00,61833.3
2026-07-08 16:15:00,61798.28
2026-07-08 16:16:00,61814.01
2026-07-08 16:17:00,61878.54
2026-07-08 16:18:00,61880.0
2026-07-08 16:19:00,61866.01
2026-07-08 16:20:00,61932.45
2026-07-08 16:21:00,61939.09
2026-07-08 16:22:00,61908.92
2026-07-08 16:23:00,61952.6
2026-07-08 16:24:00,61914.06
2026-07-08 16:25:00,61912.56
2026-07-08 16:26:00,61926.0
2026-07-08 16:27:00,61924.01
2026-07-08 16:28:00,61962.01
2026-07-08 16:29:00,61916.31
2026-07-08 16:30:00,61919.73
2026-07-08 16:31:00,61916.01
2026-07-08 16:32:00,61906.01
2026-07-08 16:33:00,61878.0
2026-07-08 16:34:00,61848.62
2026-07-08 16:35:00,61856.53
2026-07-08 16:36:00,61812.26
2026-07-08 16:37:00,61800.0
2026-07-08 16:38:00,61811.06
2026-07-08 16:39:00,61897.36
2026-07-08 16:40:00,62018.01
2026-07-08 16:41:00,62027.99
2026-07-08 16:42:00,62066.0
2026-07-08 16:43:00,62040.53
2026-07-08 16:44:00,62058.01
2026-07-08 16:45:00,62022.01
2026-07-08 16:46:00,62038.0
2026-07-08 16:47:00,62017.11
2026-07-08 16:48:00,62016.85
2026-07-08 16:49:00,62016.01
2026-07-08 16:50:00,62044.74
2026-07-08 16:51:00,62030.08
2026-07-08 16:52:00,62017.88
2026-07-08 16:53:00,62043.99
2026-07-08 16:54:00,62040.52
2026-07-08 16:55:00,62115.97
2026-07-08 16:56:00,62151.23
2026-07-08 16:57:00,62123.1
2026-07-08 16:58:00,62122.1
2026-07-08 16:59:00,62113.03
2026-07-08 17:00:00,62110.43
2026-07-08 17:01:00,62074.0
2026-07-08 17:02:00,62044.59
2026-07-08 17:03:00,62095.46
2026-07-08 17:04:00,62068.02
2026-07-08 17:05:00,62034.0
2026-07-08 17:06:00,62138.26
2026-07-08 17:07:00,62128.0
2026-07-08 17:08:00,62118.64
2026-07-08 17:09:00,62139.48
2026-07-08 17:10:00,62116.5
2026-07-08 17:11:00,62078.0
2026-07-08 17:12:00,62090.14
2026-07-08 17:13:00,62098.42
2026-07-08 17:14:00,62065.3
2026-07-08 17:15:00,62095.81
2026-07-08 17:16:00,62102.61
2026-07-08 17:17:00,62090.0
2026-07-08 17:18:00,62072.0
2026-07-08 17:19:00,62139.22
2026-07-08 17:20:00,62194.25
2026-07-08 17:21:00,62190.11
2026-07-08 17:22:00,62294.0
2026-07-08 17:23:00,62236.01
2026-07-08 17:24:00,62231.99
2026-07-08 17:25:00,62216.0
2026-07-08 17:26:00,62261.01
2026-07-08 17:27:00,62261.99
2026-07-08 17:28:00,62288.87
2026-07-08 17:29:00,62308.67
2026-07-08 17:30:00,62308.0
2026-07-08 17:31:00,62306.29
2026-07-08 17:32:00,62336.25
2026-07-08 17:33:00,62371.24
2026-07-08 17:34:00,62345.65
2026-07-08 17:35:00,62344.01
2026-07-08 17:36:00,62388.87
2026-07-08 17:37:00,62385.04
2026-07-08 17:38:00,62359.18
2026-07-08 17:39:00,62380.0
2026-07-08 17:40:00,62334.0
2026-07-08 17:41:00,62290.0
2026-07-08 17:42:00,62278.45
2026-07-08 17:43:00,62257.9
2026-07-08 17:44:00,62262.85
2026-07-08 17:45:00,62233.64
2026-07-08 17:46:00,62259.43
2026-07-08 17:47:00,62266.48
2026-07-08 17:48:00,62230.39
2026-07-08 17:49:00,62234.5
2026-07-08 17:50:00,62217.16
2026-07-08 17:51:00,62209.01
2026-07-08 17:52:00,62194.79
2026-07-08 17:53:00,62142.0
2026-07-08 17:54:00,62086.95
2026-07-08 17:55:00,62069.87
2026-07-08 17:56:00,62094.0
2026-07-08 17:57:00,62078.01
2026-07-08 17:58:00,62108.21
2026-07-08 17:59:00,62104.62
2026-07-08 18:00:00,62181.02
2026-07-08 18:01:00,62253.99
2026-07-08 18:02:00,62172.01
2026-07-08 18:03:00,62224.97
2026-07-08 18:04:00,62224.63
2026-07-08 18:05:00,62221.99
2026-07-08 18:06:00,62184.0
2026-07-08 18:07:00,62158.0
2026-07-08 18:08:00,62202.0
2026-07-08 18:09:00,62207.12
2026-07-08 18:10:00,62241.02
2026-07-08 18:11:00,62264.99
2026-07-08 18:12:00,62258.08
2026-07-08 18:13:00,62294.01
2026-07-08 18:14:00,62290.4
2026-07-08 18:15:00,62308.72
2026-07-08 18:16:00,62298.0
2026-07-08 18:17:00,62298.0
