open_time,close
2026-07-11 16:20:00,1816.33
2026-07-11 16:21:00,1815.82
2026-07-11 16:22:00,1816.83
2026-07-11 16:23:00,1818.84
2026-07-11 16:24:00,1819.1
2026-07-11 16:25:00,1818.77
2026-07-11 16:26:00,1819.13
2026-07-11 16:27:00,1819.71
2026-07-11 16:28:00,1819.29
2026-07-11 16:29:00,1820.01
2026-07-11 16:30:00,1820.26
2026-07-11 16:31:00,1820.53
2026-07-11 16:32:00,1820.57
2026-07-11 16:33:00,1819.85
2026-07-11 16:34:00,1821.41
2026-07-11 16:35:00,1820.72
2026-07-11 16:36:00,1818.54
2026-07-11 16:37:00,1819.26
2026-07-11 16:38:00,1819.13
2026-07-11 16:39:00,1818.95
2026-07-11 16:40:00,1817.57
2026-07-11 16:41:00,1817.67
2026-07-11 16:42:00,1817.92
2026-07-11 16:43:00,1818.05
2026-07-11 16:44:00,1818.18
2026-07-11 16:45:00,1817.68
2026-07-11 16:46:00,1817.33
2026-07-11 16:47:00,1816.74
2026-07-11 16:48:00,1819.47
2026-07-11 16:49:00,1819.97
2026-07-11 16:50:00,1820.94
2026-07-11 16:51:00,1820.2
2026-07-11 16:52:00,1819.75
2026-07-11 16:53:00,1820.0
2026-07-11 16:54:00,1819.93
2026-07-11 16:55:00,1820.21
2026-07-11 16:56:00,1822.96
2026-07-11 16:57:00,1822.75
2026-07-11 16:58:00,1823.45
2026-07-11 16:59:00,1823.34
2026-07-11 17:00:00,1822.56
2026-07-11 17:01:00,1823.89
2026-07-11 17:02:00,1822.11
2026-07-11 17:03:00,1820.81
2026-07-11 17:04:00,1821.32
2026-07-11 17:05:00,1821.71
2026-07-11 17:06:00,1822.71
2026-07-11 17:07:00,1822.04
2026-07-11 17:08:00,1821.29
2026-07-11 17:09:00,1821.43
2026-07-11 17:10:00,1820.7
2026-07-11 17:11:00,1821.2
2026-07-11 17:12:00,1821.25
2026-07-11 17:13:00,1821.33
2026-07-11 17:14:00,1820.5
2026-07-11 17:15:00,1820.85
2026-07-11 17:16:00,1821.23
2026-07-11 17:17:00,1821.5
2026-07-11 17:18:00,1821.78
2026-07-11 17:19:00,1821.17
2026-07-11 17:20:00,1818.83
2026-07-11 17:21:00,1819.2
2026-07-11 17:22:00,1818.95
2026-07-11 17:23:00,1819.3
2026-07-11 17:24:00,1819.69
2026-07-11 17:25:00,1821.18
2026-07-11 17:26:00,1821.09
2026-07-11 17:27:00,1821.76
2026-07-11 17:28:00,1822.14
2026-07-11 17:29:00,1822.62
2026-07-11 17:30:00,1823.21
2026-07-11 17:31:00,1825.01
2026-07-11 17:32:00,1825.99
2026-07-11 17:33:00,1825.35
2026-07-11 17:34:00,1827.0
2026-07-11 17:35:00,1826.41
2026-07-11 17:36:00,1824.75
2026-07-11 17:37:00,1825.47
2026-07-11 17:38:00,1826.08
2026-07-11 17:39:00,1827.41
2026-07-11 17:40:00,1826.87
2026-07-11 17:41:00,1826.37
2026-07-11 17:42:00,1825.54
2026-07-11 17:43:00,1826.16
2026-07-11 17:44:00,1826.56
2026-07-11 17:45:00,1827.23
2026-07-11 17:46:00,1825.71
2026-07-11 17:47:00,1825.18
2026-07-11 17:48:00,1824.65
2026-07-11 17:49:00,1824.99
2026-07-11 17:50:00,1824.75
2026-07-11 17:51:00,1824.95
2026-07-11 17:52:00,1825.25
2026-07-11 17:53:00,1825.04
2026-07-11 17:54:00,1825.16
2026-07-11 17:55:00,1825.47
2026-07-11 17:56:00,1825.25
2026-07-11 17:57:00,1824.75
2026-07-11 17:58:00,1824.42
2026-07-11 17:59:00,1824.73
2026-07-11 18:00:00,1824.98
2026-07-11 18:01:00,1825.35
2026-07-11 18:02:00,1824.26
2026-07-11 18:03:00,1824.15
2026-07-11 18:04:00,1824.46
2026-07-11 18:05:00,1825.52
2026-07-11 18:06:00,1824.97
2026-07-11 18:07:00,1824.01
2026-07-11 18:08:00,1824.29
2026-07-11 18:09:00,1824.72
2026-07-11 18:10:00,1824.68
2026-07-11 18:11:00,1824.23
2026-07-11 18:12:00,1824.11
2026-07-11 18:13:00,1824.31
2026-07-11 18:14:00,1824.32
2026-07-11 18:15:00,1824.68
2026-07-11 18:16:00,1825.51
2026-07-11 18:17:00,1826.07
2026-07-11 18:18:00,1825.52
2026-07-11 18:19:00,1826.03
2026-07-11 18:20:00,1826.11
2026-07-11 18:21:00,1827.49
2026-07-11 18:22:00,1826.49
2026-07-11 18:23:00,1827.26
2026-07-11 18:24:00,1827.44
2026-07-11 18:25:00,1827.63
2026-07-11 18:26:00,1826.7
2026-07-11 18:27:00,1825.97
2026-07-11 18:28:00,1826.1
2026-07-11 18:29:00,1825.98
2026-07-11 18:30:00,1825.82
2026-07-11 18:31:00,1825.84
2026-07-11 18:32:00,1826.57
2026-07-11 18:33:00,1825.93
2026-07-11 18:34:00,1826.75
2026-07-11 18:35:00,1826.56
2026-07-11 18:36:00,1827.05
2026-07-11 18:37:00,1827.16
2026-07-11 18:38:00,1827.27
2026-07-11 18:39:00,1826.99
2026-07-11 18:40:00,1827.0
2026-07-11 18:41:00,1827.2
2026-07-11 18:42:00,1827.89
2026-07-11 18:43:00,1828.48
2026-07-11 18:44:00,1828.58
2026-07-11 18:45:00,1828.19
2026-07-11 18:46:00,1828.1
2026-07-11 18:47:00,1827.81
2026-07-11 18:48:00,1826.31
2026-07-11 18:49:00,1826.13
2026-07-11 18:50:00,1826.03
2026-07-11 18:51:00,1824.77
2026-07-11 18:52:00,1825.42
2026-07-11 18:53:00,1825.08
2026-07-11 18:54:00,1825.51
2026-07-11 18:55:00,1825.65
2026-07-11 18:56:00,1826.27
2026-07-11 18:57:00,1826.12
2026-07-11 18:58:00,1826.39
2026-07-11 18:59:00,1826.39
2026-07-11 19:00:00,1825.98
2026-07-11 19:01:00,1825.43
2026-07-11 19:02:00,1825.34
2026-07-11 19:03:00,1824.88
2026-07-11 19:04:00,1824.9
2026-07-11 19:05:00,1823.82
2026-07-11 19:06:00,1824.08
2026-07-11 19:07:00,1823.98
2026-07-11 19:08:00,1823.98
2026-07-11 19:09:00,1824.5
2026-07-11 19:10:00,1825.32
2026-07-11 19:11:00,1825.33
2026-07-11 19:12:00,1826.46
2026-07-11 19:13:00,1825.16
2026-07-11 19:14:00,1824.99
2026-07-11 19:15:00,1824.67
2026-07-11 19:16:00,1824.77
2026-07-11 19:17:00,1824.88
2026-07-11 19:18:00,1825.04
2026-07-11 19:19:00,1825.55
2026-07-11 19:20:00,1824.64
2026-07-11 19:21:00,1824.33
2026-07-11 19:22:00,1824.07
2026-07-11 19:23:00,1824.32
2026-07-11 19:24:00,1824.31
2026-07-11 19:25:00,1824.44
2026-07-11 19:26:00,1821.92
2026-07-11 19:27:00,1819.99
2026-07-11 19:28:00,1819.0
2026-07-11 19:29:00,1819.92
2026-07-11 19:30:00,1819.63
2026-07-11 19:31:00,1820.17
2026-07-11 19:32:00,1820.01
2026-07-11 19:33:00,1819.38
2026-07-11 19:34:00,1820.05
2026-07-11 19:35:00,1820.18
2026-07-11 19:36:00,1821.04
2026-07-11 19:37:00,1821.05
2026-07-11 19:38:00,1821.0
2026-07-11 19:39:00,1820.34
2026-07-11 19:40:00,1820.61
2026-07-11 19:41:00,1819.91
2026-07-11 19:42:00,1820.13
2026-07-11 19:43:00,1820.19
2026-07-11 19:44:00,1821.22
2026-07-11 19:45:00,1822.99
2026-07-11 19:46:00,1823.25
2026-07-11 19:47:00,1822.85
2026-07-11 19:48:00,1822.83
2026-07-11 19:49:00,1822.7
2026-07-11 19:50:00,1823.24
2026-07-11 19:51:00,1822.93
2026-07-11 19:52:00,1824.04
2026-07-11 19:53:00,1823.85
2026-07-11 19:54:00,1824.18
2026-07-11 19:55:00,1824.43
2026-07-11 19:56:00,1824.4
2026-07-11 19:57:00,1823.96
2026-07-11 19:58:00,1824.39
2026-07-11 19:59:00,1824.38
2026-07-11 20:00:00,1824.73
2026-07-11 20:01:00,1824.06
2026-07-11 20:02:00,1824.05
2026-07-11 20:03:00,1825.04
2026-07-11 20:04:00,1825.25
2026-07-11 20:05:00,1824.48
2026-07-11 20:06:00,1824.03
2026-07-11 20:07:00,1824.25
2026-07-11 20:08:00,1824.34
2026-07-11 20:09:00,1824.39
2026-07-11 20:10:00,1824.39
2026-07-11 20:11:00,1824.38
2026-07-11 20:12:00,1824.38
2026-07-11 20:13:00,1825.19
2026-07-11 20:14:00,1824.95
2026-07-11 20:15:00,1824.91
2026-07-11 20:16:00,1825.65
2026-07-11 20:17:00,1824.99
2026-07-11 20:18:00,1825.21
2026-07-11 20:19:00,1825.76
2026-07-11 20:20:00,1825.86
2026-07-11 20:21:00,1825.32
2026-07-11 20:22:00,1825.25
2026-07-11 20:23:00,1825.32
2026-07-11 20:24:00,1825.26
2026-07-11 20:25:00,1825.26
2026-07-11 20:26:00,1825.11
2026-07-11 20:27:00,1825.28
2026-07-11 20:28:00,1825.55
2026-07-11 20:29:00,1826.01
2026-07-11 20:30:00,1825.72
2026-07-11 20:31:00,1825.47
2026-07-11 20:32:00,1826.05
2026-07-11 20:33:00,1826.22
2026-07-11 20:34:00,1825.73
2026-07-11 20:35:00,1825.76
2026-07-11 20:36:00,1826.1
2026-07-11 20:37:00,1826.09
2026-07-11 20:38:00,1825.58
2026-07-11 20:39:00,1826.28
2026-07-11 20:40:00,1827.3
2026-07-11 20:41:00,1827.11
2026-07-11 20:42:00,1827.57
2026-07-11 20:43:00,1827.18
2026-07-11 20:44:00,1827.57
2026-07-11 20:45:00,1828.18
2026-07-11 20:46:00,1828.1
2026-07-11 20:47:00,1827.18
2026-07-11 20:48:00,1825.92
2026-07-11 20:49:00,1825.82
2026-07-11 20:50:00,1825.93
2026-07-11 20:51:00,1825.97
2026-07-11 20:52:00,1826.46
2026-07-11 20:53:00,1826.24
2026-07-11 20:54:00,1826.4
2026-07-11 20:55:00,1826.49
2026-07-11 20:56:00,1826.16
2026-07-11 20:57:00,1826.17
2026-07-11 20:58:00,1826.18
2026-07-11 20:59:00,1825.97
2026-07-11 21:00:00,1826.53
2026-07-11 21:01:00,1827.01
2026-07-11 21:02:00,1827.12
2026-07-11 21:03:00,1827.6
2026-07-11 21:04:00,1828.36
2026-07-11 21:05:00,1828.36
2026-07-11 21:06:00,1828.82
2026-07-11 21:07:00,1828.32
2026-07-11 21:08:00,1828.31
2026-07-11 21:09:00,1828.08
2026-07-11 21:10:00,1828.16
2026-07-11 21:11:00,1827.58
2026-07-11 21:12:00,1827.2
2026-07-11 21:13:00,1827.46
2026-07-11 21:14:00,1826.51
2026-07-11 21:15:00,1826.27
2026-07-11 21:16:00,1826.73
2026-07-11 21:17:00,1827.75
2026-07-11 21:18:00,1826.15
2026-07-11 21:19:00,1827.12
2026-07-11 21:20:00,1827.26
2026-07-11 21:21:00,1827.48
2026-07-11 21:22:00,1827.48
2026-07-11 21:23:00,1827.14
2026-07-11 21:24:00,1827.2
2026-07-11 21:25:00,1826.36
2026-07-11 21:26:00,1826.33
2026-07-11 21:27:00,1825.44
2026-07-11 21:28:00,1825.77
2026-07-11 21:29:00,1825.72
2026-07-11 21:30:00,1825.86
2026-07-11 21:31:00,1826.23
2026-07-11 21:32:00,1826.18
2026-07-11 21:33:00,1824.25
2026-07-11 21:34:00,1825.0
2026-07-11 21:35:00,1825.0
2026-07-11 21:36:00,1825.13
2026-07-11 21:37:00,1825.03
2026-07-11 21:38:00,1825.31
2026-07-11 21:39:00,1825.02
2026-07-11 21:40:00,1824.26
2026-07-11 21:41:00,1824.64
2026-07-11 21:42:00,1824.64
2026-07-11 21:43:00,1823.29
2026-07-11 21:44:00,1823.27
2026-07-11 21:45:00,1824.11
2026-07-11 21:46:00,1823.5
2026-07-11 21:47:00,1823.88
2026-07-11 21:48:00,1824.03
2026-07-11 21:49:00,1824.04
2026-07-11 21:50:00,1825.26
2026-07-11 21:51:00,1825.21
2026-07-11 21:52:00,1824.7
2026-07-11 21:53:00,1824.68
2026-07-11 21:54:00,1824.19
2026-07-11 21:55:00,1824.19
2026-07-11 21:56:00,1823.98
2026-07-11 21:57:00,1824.06
2026-07-11 21:58:00,1824.1
2026-07-11 21:59:00,1823.97
2026-07-11 22:00:00,1823.31
2026-07-11 22:01:00,1823.03
2026-07-11 22:02:00,1823.43
2026-07-11 22:03:00,1822.64
2026-07-11 22:04:00,1822.8
2026-07-11 22:05:00,1822.18
2026-07-11 22:06:00,1822.07
2026-07-11 22:07:00,1821.88
2026-07-11 22:08:00,1821.87
2026-07-11 22:09:00,1822.69
2026-07-11 22:10:00,1823.66
2026-07-11 22:11:00,1823.25
2026-07-11 22:12:00,1823.46
2026-07-11 22:13:00,1823.49
2026-07-11 22:14:00,1822.47
2026-07-11 22:15:00,1821.87
2026-07-11 22:16:00,1822.42
2026-07-11 22:17:00,1822.49
2026-07-11 22:18:00,1820.41
2026-07-11 22:19:00,1820.07
2026-07-11 22:20:00,1816.12
2026-07-11 22:21:00,1815.38
2026-07-11 22:22:00,1812.18
2026-07-11 22:23:00,1813.05
2026-07-11 22:24:00,1814.0
2026-07-11 22:25:00,1814.01
2026-07-11 22:26:00,1814.2
2026-07-11 22:27:00,1814.68
2026-07-11 22:28:00,1814.54
2026-07-11 22:29:00,1813.84
2026-07-11 22:30:00,1814.97
2026-07-11 22:31:00,1816.04
2026-07-11 22:32:00,1816.29
2026-07-11 22:33:00,1816.6
2026-07-11 22:34:00,1815.4
2026-07-11 22:35:00,1816.19
2026-07-11 22:36:00,1815.95
2026-07-11 22:37:00,1816.18
2026-07-11 22:38:00,1816.0
2026-07-11 22:39:00,1812.92
2026-07-11 22:40:00,1814.64
2026-07-11 22:41:00,1813.83
2026-07-11 22:42:00,1814.69
2026-07-11 22:43:00,1814.94
2026-07-11 22:44:00,1815.62
2026-07-11 22:45:00,1815.56
2026-07-11 22:46:00,1815.55
2026-07-11 22:47:00,1815.08
2026-07-11 22:48:00,1814.93
2026-07-11 22:49:00,1813.31
2026-07-11 22:50:00,1813.19
2026-07-11 22:51:00,1812.38
2026-07-11 22:52:00,1812.24
2026-07-11 22:53:00,1812.52
2026-07-11 22:54:00,1812.31
2026-07-11 22:55:00,1813.1
2026-07-11 22:56:00,1813.01
2026-07-11 22:57:00,1813.36
2026-07-11 22:58:00,1814.2
2026-07-11 22:59:00,1813.73
2026-07-11 23:00:00,1813.45
2026-07-11 23:01:00,1813.44
2026-07-11 23:02:00,1814.57
2026-07-11 23:03:00,1815.12
2026-07-11 23:04:00,1815.05
2026-07-11 23:05:00,1815.48
2026-07-11 23:06:00,1815.29
2026-07-11 23:07:00,1813.53
2026-07-11 23:08:00,1810.32
2026-07-11 23:09:00,1808.93
2026-07-11 23:10:00,1808.08
2026-07-11 23:11:00,1807.85
2026-07-11 23:12:00,1807.48
2026-07-11 23:13:00,1808.86
2026-07-11 23:14:00,1808.44
2026-07-11 23:15:00,1808.79
2026-07-11 23:16:00,1810.33
2026-07-11 23:17:00,1810.08
2026-07-11 23:18:00,1809.9
2026-07-11 23:19:00,1809.26
2026-07-11 23:20:00,1804.87
2026-07-11 23:21:00,1802.23
2026-07-11 23:22:00,1799.23
2026-07-11 23:23:00,1799.39
2026-07-11 23:24:00,1798.25
2026-07-11 23:25:00,1797.07
2026-07-11 23:26:00,1796.47
2026-07-11 23:27:00,1794.87
2026-07-11 23:28:00,1795.88
2026-07-11 23:29:00,1795.71
2026-07-11 23:30:00,1796.1
2026-07-11 23:31:00,1792.84
2026-07-11 23:32:00,1790.68
2026-07-11 23:33:00,1792.89
2026-07-11 23:34:00,1790.42
2026-07-11 23:35:00,1788.59
2026-07-11 23:36:00,1790.0
2026-07-11 23:37:00,1790.2
2026-07-11 23:38:00,1791.52
2026-07-11 23:39:00,1789.49
2026-07-11 23:40:00,1790.82
2026-07-11 23:41:00,1789.59
2026-07-11 23:42:00,1790.71
2026-07-11 23:43:00,1791.35
2026-07-11 23:44:00,1791.31
2026-07-11 23:45:00,1792.41
2026-07-11 23:46:00,1791.57
2026-07-11 23:47:00,1791.58
2026-07-11 23:48:00,1792.0
2026-07-11 23:49:00,1794.2
2026-07-11 23:50:00,1794.4
2026-07-11 23:51:00,1793.42
2026-07-11 23:52:00,1793.0
2026-07-11 23:53:00,1791.7
2026-07-11 23:54:00,1790.74
2026-07-11 23:55:00,1789.87
2026-07-11 23:56:00,1790.31
2026-07-11 23:57:00,1789.39
2026-07-11 23:58:00,1789.01
2026-07-11 23:59:00,1787.76
2026-07-12 00:00:00,1789.75
2026-07-12 00:01:00,1790.72
2026-07-12 00:02:00,1789.13
2026-07-12 00:03:00,1789.07
2026-07-12 00:04:00,1788.72
2026-07-12 00:05:00,1786.67
2026-07-12 00:06:00,1786.42
2026-07-12 00:07:00,1784.41
2026-07-12 00:08:00,1783.52
2026-07-12 00:09:00,1783.57
2026-07-12 00:10:00,1785.77
2026-07-12 00:11:00,1787.18
2026-07-12 00:12:00,1787.1
2026-07-12 00:13:00,1786.77
2026-07-12 00:14:00,1784.14
2026-07-12 00:15:00,1785.95
2026-07-12 00:16:00,1786.84
2026-07-12 00:17:00,1786.28
2026-07-12 00:18:00,1786.65
2026-07-12 00:19:00,1787.14
2026-07-12 00:20:00,1787.77
2026-07-12 00:21:00,1789.77
2026-07-12 00:22:00,1788.95
2026-07-12 00:23:00,1789.56
2026-07-12 00:24:00,1787.99
2026-07-12 00:25:00,1788.48
2026-07-12 00:26:00,1789.14
2026-07-12 00:27:00,1788.79
2026-07-12 00:28:00,1788.66
2026-07-12 00:29:00,1787.92
2026-07-12 00:30:00,1784.06
2026-07-12 00:31:00,1781.54
2026-07-12 00:32:00,1784.39
2026-07-12 00:33:00,1785.61
2026-07-12 00:34:00,1786.06
2026-07-12 00:35:00,1786.17
2026-07-12 00:36:00,1785.24
2026-07-12 00:37:00,1785.12
2026-07-12 00:38:00,1787.06
2026-07-12 00:39:00,1784.86
2026-07-12 00:40:00,1784.2
2026-07-12 00:41:00,1784.44
2026-07-12 00:42:00,1786.15
2026-07-12 00:43:00,1786.84
2026-07-12 00:44:00,1786.65
2026-07-12 00:45:00,1787.73
2026-07-12 00:46:00,1786.91
2026-07-12 00:47:00,1785.5
2026-07-12 00:48:00,1785.62
2026-07-12 00:49:00,1785.59
2026-07-12 00:50:00,1786.49
2026-07-12 00:51:00,1787.02
2026-07-12 00:52:00,1787.17
2026-07-12 00:53:00,1787.53
2026-07-12 00:54:00,1788.49
2026-07-12 00:55:00,1788.5
2026-07-12 00:56:00,1789.05
2026-07-12 00:57:00,1790.67
2026-07-12 00:58:00,1789.25
2026-07-12 00:59:00,1788.98
2026-07-12 01:00:00,1789.51
2026-07-12 01:01:00,1791.46
2026-07-12 01:02:00,1793.47
2026-07-12 01:03:00,1793.31
2026-07-12 01:04:00,1793.45
2026-07-12 01:05:00,1793.48
2026-07-12 01:06:00,1792.98
2026-07-12 01:07:00,1792.86
2026-07-12 01:08:00,1794.4
2026-07-12 01:09:00,1795.0
2026-07-12 01:10:00,1795.4
2026-07-12 01:11:00,1794.65
2026-07-12 01:12:00,1794.42
2026-07-12 01:13:00,1793.78
2026-07-12 01:14:00,1793.48
2026-07-12 01:15:00,1794.87
2026-07-12 01:16:00,1797.36
2026-07-12 01:17:00,1795.7
2026-07-12 01:18:00,1797.03
2026-07-12 01:19:00,1800.49
2026-07-12 01:20:00,1799.19
2026-07-12 01:21:00,1799.0
2026-07-12 01:22:00,1800.45
2026-07-12 01:23:00,1801.6
2026-07-12 01:24:00,1800.18
2026-07-12 01:25:00,1800.77
2026-07-12 01:26:00,1799.71
2026-07-12 01:27:00,1800.53
2026-07-12 01:28:00,1800.69
2026-07-12 01:29:00,1800.85
2026-07-12 01:30:00,1800.47
2026-07-12 01:31:00,1800.99
2026-07-12 01:32:00,1801.86
2026-07-12 01:33:00,1802.5
2026-07-12 01:34:00,1803.32
2026-07-12 01:35:00,1804.47
2026-07-12 01:36:00,1804.3
2026-07-12 01:37:00,1804.36
2026-07-12 01:38:00,1804.98
2026-07-12 01:39:00,1805.22
2026-07-12 01:40:00,1806.86
2026-07-12 01:41:00,1807.26
2026-07-12 01:42:00,1808.14
2026-07-12 01:43:00,1807.26
2026-07-12 01:44:00,1806.75
2026-07-12 01:45:00,1807.12
2026-07-12 01:46:00,1805.38
2026-07-12 01:47:00,1805.2
2026-07-12 01:48:00,1805.66
2026-07-12 01:49:00,1806.77
2026-07-12 01:50:00,1807.08
2026-07-12 01:51:00,1806.41
2026-07-12 01:52:00,1807.27
2026-07-12 01:53:00,1807.66
2026-07-12 01:54:00,1807.57
2026-07-12 01:55:00,1806.73
2026-07-12 01:56:00,1807.02
2026-07-12 01:57:00,1806.71
2026-07-12 01:58:00,1806.54
2026-07-12 01:59:00,1806.7
2026-07-12 02:00:00,1806.37
2026-07-12 02:01:00,1806.02
2026-07-12 02:02:00,1805.99
2026-07-12 02:03:00,1804.39
2026-07-12 02:04:00,1803.73
2026-07-12 02:05:00,1803.28
2026-07-12 02:06:00,1803.77
2026-07-12 02:07:00,1804.45
2026-07-12 02:08:00,1805.14
2026-07-12 02:09:00,1804.36
2026-07-12 02:10:00,1803.67
2026-07-12 02:11:00,1803.62
2026-07-12 02:12:00,1803.57
2026-07-12 02:13:00,1803.37
2026-07-12 02:14:00,1803.78
2026-07-12 02:15:00,1804.45
2026-07-12 02:16:00,1804.83
2026-07-12 02:17:00,1805.88
2026-07-12 02:18:00,1805.37
2026-07-12 02:19:00,1804.78
2026-07-12 02:20:00,1805.28
2026-07-12 02:21:00,1806.91
2026-07-12 02:22:00,1806.9
2026-07-12 02:23:00,1806.75
2026-07-12 02:24:00,1806.76
2026-07-12 02:25:00,1805.98
2026-07-12 02:26:00,1806.22
2026-07-12 02:27:00,1806.0
2026-07-12 02:28:00,1805.86
2026-07-12 02:29:00,1805.5
2026-07-12 02:30:00,1805.03
2026-07-12 02:31:00,1804.67
2026-07-12 02:32:00,1804.61
2026-07-12 02:33:00,1805.18
2026-07-12 02:34:00,1805.52
2026-07-12 02:35:00,1806.4
2026-07-12 02:36:00,1806.38
2026-07-12 02:37:00,1806.74
2026-07-12 02:38:00,1806.97
2026-07-12 02:39:00,1805.56
2026-07-12 02:40:00,1805.93
2026-07-12 02:41:00,1805.25
2026-07-12 02:42:00,1805.08
2026-07-12 02:43:00,1805.08
2026-07-12 02:44:00,1805.51
2026-07-12 02:45:00,1805.09
2026-07-12 02:46:00,1805.88
2026-07-12 02:47:00,1805.73
2026-07-12 02:48:00,1805.18
2026-07-12 02:49:00,1804.93
2026-07-12 02:50:00,1804.91
2026-07-12 02:51:00,1805.4
2026-07-12 02:52:00,1805.52
2026-07-12 02:53:00,1805.77
2026-07-12 02:54:00,1805.03
2026-07-12 02:55:00,1805.0
2026-07-12 02:56:00,1805.52
2026-07-12 02:57:00,1806.83
2026-07-12 02:58:00,1806.02
2026-07-12 02:59:00,1805.12
2026-07-12 03:00:00,1804.85
2026-07-12 03:01:00,1805.54
2026-07-12 03:02:00,1805.27
2026-07-12 03:03:00,1804.65
2026-07-12 03:04:00,1804.69
2026-07-12 03:05:00,1805.14
2026-07-12 03:06:00,1804.92
2026-07-12 03:07:00,1805.0
2026-07-12 03:08:00,1804.48
2026-07-12 03:09:00,1803.92
2026-07-12 03:10:00,1803.84
2026-07-12 03:11:00,1803.9
2026-07-12 03:12:00,1804.68
2026-07-12 03:13:00,1806.48
2026-07-12 03:14:00,1805.96
2026-07-12 03:15:00,1807.11
2026-07-12 03:16:00,1806.95
2026-07-12 03:17:00,1806.31
2026-07-12 03:18:00,1806.64
2026-07-12 03:19:00,1806.42
2026-07-12 03:20:00,1806.99
2026-07-12 03:21:00,1807.69
2026-07-12 03:22:00,1807.46
2026-07-12 03:23:00,1807.84
2026-07-12 03:24:00,1807.17
2026-07-12 03:25:00,1806.92
2026-07-12 03:26:00,1806.0
2026-07-12 03:27:00,1806.34
2026-07-12 03:28:00,1806.48
2026-07-12 03:29:00,1807.46
2026-07-12 03:30:00,1807.72
2026-07-12 03:31:00,1808.09
2026-07-12 03:32:00,1809.01
2026-07-12 03:33:00,1811.49
2026-07-12 03:34:00,1811.82
2026-07-12 03:35:00,1811.1
2026-07-12 03:36:00,1809.9
2026-07-12 03:37:00,1810.36
2026-07-12 03:38:00,1810.26
2026-07-12 03:39:00,1809.54
2026-07-12 03:40:00,1810.44
2026-07-12 03:41:00,1810.79
2026-07-12 03:42:00,1811.0
2026-07-12 03:43:00,1810.73
2026-07-12 03:44:00,1810.32
2026-07-12 03:45:00,1810.31
2026-07-12 03:46:00,1810.91
2026-07-12 03:47:00,1810.98
2026-07-12 03:48:00,1810.81
2026-07-12 03:49:00,1810.28
2026-07-12 03:50:00,1810.0
2026-07-12 03:51:00,1810.21
2026-07-12 03:52:00,1809.35
2026-07-12 03:53:00,1809.26
2026-07-12 03:54:00,1810.64
2026-07-12 03:55:00,1810.52
2026-07-12 03:56:00,1810.91
2026-07-12 03:57:00,1810.77
2026-07-12 03:58:00,1810.85
2026-07-12 03:59:00,1811.53
2026-07-12 04:00:00,1810.43
2026-07-12 04:01:00,1810.15
2026-07-12 04:02:00,1809.99
2026-07-12 04:03:00,1810.45
2026-07-12 04:04:00,1810.53
2026-07-12 04:05:00,1810.9
2026-07-12 04:06:00,1810.44
2026-07-12 04:07:00,1810.6
2026-07-12 04:08:00,1810.48
2026-07-12 04:09:00,1810.69
2026-07-12 04:10:00,1810.15
2026-07-12 04:11:00,1810.14
2026-07-12 04:12:00,1810.03
2026-07-12 04:13:00,1810.15
2026-07-12 04:14:00,1810.3
2026-07-12 04:15:00,1810.29
2026-07-12 04:16:00,1810.85
2026-07-12 04:17:00,1812.62
2026-07-12 04:18:00,1810.98
2026-07-12 04:19:00,1809.09
2026-07-12 04:20:00,1809.65
2026-07-12 04:21:00,1809.74
2026-07-12 04:22:00,1809.22
2026-07-12 04:23:00,1810.18
2026-07-12 04:24:00,1810.08
2026-07-12 04:25:00,1810.27
2026-07-12 04:26:00,1810.65
2026-07-12 04:27:00,1811.01
2026-07-12 04:28:00,1809.64
2026-07-12 04:29:00,1809.77
2026-07-12 04:30:00,1809.95
2026-07-12 04:31:00,1810.16
2026-07-12 04:32:00,1809.38
2026-07-12 04:33:00,1807.91
2026-07-12 04:34:00,1807.33
2026-07-12 04:35:00,1806.11
2026-07-12 04:36:00,1805.92
2026-07-12 04:37:00,1805.61
2026-07-12 04:38:00,1806.24
2026-07-12 04:39:00,1806.69
2026-07-12 04:40:00,1807.32
2026-07-12 04:41:00,1807.4
2026-07-12 04:42:00,1808.32
2026-07-12 04:43:00,1808.11
2026-07-12 04:44:00,1808.37
2026-07-12 04:45:00,1807.64
2026-07-12 04:46:00,1807.0
2026-07-12 04:47:00,1806.3
2026-07-12 04:48:00,1806.62
2026-07-12 04:49:00,1805.71
2026-07-12 04:50:00,1805.56
2026-07-12 04:51:00,1805.62
2026-07-12 04:52:00,1805.67
2026-07-12 04:53:00,1805.62
2026-07-12 04:54:00,1805.53
2026-07-12 04:55:00,1805.01
2026-07-12 04:56:00,1804.36
2026-07-12 04:57:00,1804.76
2026-07-12 04:58:00,1805.24
2026-07-12 04:59:00,1805.92
2026-07-12 05:00:00,1805.79
2026-07-12 05:01:00,1805.76
2026-07-12 05:02:00,1806.41
2026-07-12 05:03:00,1805.84
2026-07-12 05:04:00,1806.49
2026-07-12 05:05:00,1806.89
2026-07-12 05:06:00,1806.99
2026-07-12 05:07:00,1805.8
2026-07-12 05:08:00,1806.16
2026-07-12 05:09:00,1806.27
2026-07-12 05:10:00,1806.26
2026-07-12 05:11:00,1805.07
2026-07-12 05:12:00,1804.92
2026-07-12 05:13:00,1804.85
2026-07-12 05:14:00,1804.61
2026-07-12 05:15:00,1804.41
2026-07-12 05:16:00,1803.18
